age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42, Private,260871, Masters,14, Married-civ-spouse, ?, Husband, White, Male,150,-5,40, United-States, <=50K
40, ?,171450, Bachelors,10, Married-civ-spouse, Prof-specialty, Other-relative, Black, Male,49,-6,4, United-States, <=50K
24, Self-emp-not-inc,181845, Bachelors,13, Widowed, Prof-specialty, Husband, White, Male,34,-2,29, United-States, <=50K
40, Private,136986, Masters,8, Never-married, Other-service, Husband, White, Male,102,-5,40, United-States, >50K
16, ?,181849, Masters,9, Divorced, Adm-clerical, Husband, White, Male,59,-4,31, United-States, <=50K
16, Private,218559, HS-grad,10, Married-spouse-absent, Other-service, Husband, White, Male,61,1607,13, United-States, <=50K
53, Local-gov,194517, 10th,10, Never-married, Adm-clerical, Not-in-family, White, Male,147,1371,40, United-States, <=50K
21, ?,178226, Some-college,10, Married-civ-spouse, Other-service, Own-child, Other, Male,-60,-2,34, United-States, <=50K
31, Private,208362, Masters,10, Never-married, Adm-clerical, Own-child, White, Female,86,1583,-1, Mexico, <=50K
35, Private,210690, Assoc-acdm,13, Never-married, Tech-support, Unmarried, White, Male,75,-6,40, United-States, <=50K
17, Private,125835, 9th,10, Never-married, Prof-specialty, Unmarried, White, Female,112,-3,40, United-States, <=50K
48, Private,173476, HS-grad,7, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,81,-3,40, United-States, <=50K
64, Private,118654, 11th,6, Separated, Other-service, Unmarried, White, Female,59,-8,48, United-States, <=50K
18, Private,93966, HS-grad,5, Never-married, Handlers-cleaners, Husband, White, Female,8,-7,50, United-States, <=50K
20, Self-emp-not-inc,183655, 9th,13, Widowed, Handlers-cleaners, Unmarried, White, Male,31,4,40, Trinadad&Tobago, <=50K
39, Federal-gov,191443, Masters,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,37,-7,34, Vietnam, <=50K
56, Private,153433, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,30,-1,7, United-States, <=50K
22, Private,71457, 1st-4th,14, Married-civ-spouse, Sales, Husband, White, Male,114,-3,54, United-States, <=50K
25, Private,219752, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,84,1,14, Cambodia, <=50K
48, Private,140427, Masters,9, Married-civ-spouse, Other-service, Own-child, White, Male,94,2,40, United-States, >50K
40, Self-emp-not-inc,431490, Some-college,9, Separated, Adm-clerical, Other-relative, White, Female,96,-8,40, United-States, <=50K
37, Private,156980, 10th,10, Never-married, ?, Not-in-family, White, Female,154,-2,42, United-States, <=50K
27, Local-gov,189156, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,63,-4,40, Vietnam, <=50K
21, Self-emp-not-inc,119022, Assoc-acdm,9, Never-married, ?, Unmarried, Black, Female,49,-5,92, United-States, <=50K
19, Private,83605, Bachelors,6, Married-civ-spouse, ?, Husband, Black, Male,-49,-3,32, United-States, <=50K
36, Private,172246, HS-grad,13, Never-married, Handlers-cleaners, Unmarried, White, Male,53,3,48, United-States, <=50K
30, Private,54594, Masters,10, Never-married, Craft-repair, Husband, White, Male,-22,-1,-3, United-States, <=50K
24, State-gov,310685, Bachelors,13, Married-civ-spouse, Other-service, Unmarried, White, Female,54,5,36, United-States, <=50K
17, Private,127147, Some-college,7, Never-married, Craft-repair, Not-in-family, White, Male,149,2,18, United-States, <=50K
49, Private,145672, Some-college,9, Separated, Sales, Not-in-family, White, Male,18,1,40, United-States, <=50K
41, Private,195600, 10th,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-20,0,40, Jamaica, <=50K
49, Private,237589, 9th,9, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,78,-5,34, Italy, <=50K
26, State-gov,144178, Preschool,12, Married-civ-spouse, Transport-moving, Husband, White, Female,91,-6,40, Vietnam, <=50K
22, Self-emp-not-inc,198207, HS-grad,4, Divorced, Other-service, Husband, White, Male,144,-7,40, United-States, <=50K
18, Self-emp-inc,102635, Bachelors,13, Divorced, Sales, Husband, White, Male,103,-2,40, United-States, >50K
30, Private,184863, Some-college,13, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male,-51,-6,42, United-States, <=50K
19, Private,108112, HS-grad,7, Married-civ-spouse, Craft-repair, Other-relative, White, Female,70,-2,40, United-States, <=50K
28, Private,28192, Some-college,14, Married-civ-spouse, Other-service, Husband, White, Female,109,-5,40, United-States, <=50K
21, Private,147954, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,136,-6,62, United-States, >50K
55, Private,13018, Some-college,12, Separated, Tech-support, Other-relative, White, Female,95,2,2, United-States, <=50K
35, Self-emp-not-inc,123112, Assoc-voc,7, Married-civ-spouse, Craft-repair, Husband, White, Male,7,-4,50, United-States, <=50K
26, Federal-gov,217324, Some-college,9, Separated, Handlers-cleaners, Not-in-family, White, Female,67,-8,19, United-States, <=50K
33, Local-gov,158506, 10th,9, Widowed, Adm-clerical, Unmarried, Black, Male,86,-3,40, Haiti, <=50K
28, Private,148499, HS-grad,9, Married-civ-spouse, ?, Not-in-family, Amer-Indian-Eskimo, Male,66,-6,40, United-States, <=50K
18, State-gov,108663, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,59,-8,40, United-States, >50K
31, Private,121344, Bachelors,10, Never-married, Other-service, Own-child, White, Female,105,-2,10, Mexico, <=50K
26, Private,142061, Masters,3, Never-married, Protective-serv, Husband, White, Female,118,-3,47, Laos, <=50K
22, Federal-gov,405131, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,132,-3,40, United-States, >50K
28, Private,175336, Some-college,6, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,-8,-3,40, United-States, <=50K
